listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
261674,7/1/2020,f,$95.00 ,$95.00 ,5,365
261674,7/15/2020,f,$95.00 ,$95.00 ,5,365
261674,8/1/2020,f,$95.00 ,$95.00 ,5,365
261674,8/15/2020,f,$95.00 ,$95.00 ,5,365
261674,9/1/2020,f,$95.00 ,$95.00 ,5,365
261674,9/15/2020,f,$95.00 ,$95.00 ,5,365
261674,10/1/2020,f,$95.00 ,$95.00 ,5,365
261674,10/15/2020,f,$95.00 ,$95.00 ,5,365
261674,11/1/2020,f,$95.00 ,$95.00 ,5,365
261674,11/15/2020,f,$95.00 ,$95.00 ,5,365
261674,12/1/2020,f,$95.00 ,$95.00 ,5,365
261781,1/1/2020,f,$375.00 ,$375.00 ,7,30
261781,1/15/2020,f,$375.00 ,$375.00 ,7,30
261781,2/1/2020,f,$375.00 ,$375.00 ,7,30
261781,2/15/2020,f,$375.00 ,$375.00 ,7,30
234870,9/1/2020,t,$75.00 ,$75.00 ,1,365
234870,9/15/2020,t,$75.00 ,$75.00 ,1,365
234870,10/1/2020,t,$75.00 ,$75.00 ,1,365
234870,10/15/2020,t,$75.00 ,$75.00 ,1,365
234870,11/1/2020,t,$75.00 ,$75.00 ,1,365
234870,11/15/2020,t,$75.00 ,$75.00 ,1,365
234870,12/1/2020,t,$75.00 ,$75.00 ,1,365
189787,8/1/2020,f,$129.00 ,$129.00 ,4,518
189787,8/15/2020,f,$129.00 ,$129.00 ,4,518
235515,1/1/2020,f,$55.00 ,$55.00 ,3,365
261781,3/1/2020,f,$375.00 ,$375.00 ,7,30
261781,3/15/2020,f,$375.00 ,$375.00 ,7,30
261781,4/1/2020,f,$375.00 ,$375.00 ,7,30
189787,9/1/2020,f,$99.00 ,$99.00 ,4,518
189787,9/15/2020,f,$99.00 ,$99.00 ,4,518
189787,10/1/2020,f,$99.00 ,$99.00 ,4,518
189787,10/15/2020,f,$99.00 ,$99.00 ,4,518
189787,11/1/2020,f,$99.00 ,$99.00 ,4,518
189787,11/15/2020,f,$99.00 ,$99.00 ,4,518
189787,12/1/2020,f,$99.00 ,$99.00 ,4,518
261781,4/15/2020,f,$375.00 ,$375.00 ,7,30
261781,5/1/2020,f,$375.00 ,$375.00 ,7,30
261781,5/15/2020,f,$375.00 ,$375.00 ,7,30
261781,6/1/2020,f,$375.00 ,$375.00 ,7,30
261781,6/15/2020,f,$375.00 ,$375.00 ,7,30
261781,7/1/2020,f,$375.00 ,$375.00 ,7,30
261781,7/15/2020,f,$375.00 ,$375.00 ,7,30
261781,8/1/2020,f,$375.00 ,$375.00 ,7,30
261781,8/15/2020,f,$375.00 ,$375.00 ,7,30
261781,9/1/2020,f,$375.00 ,$375.00 ,7,30
261781,9/15/2020,f,$375.00 ,$375.00 ,7,30
261781,10/1/2020,f,$375.00 ,$375.00 ,7,30
261781,10/15/2020,f,$375.00 ,$375.00 ,7,30
261781,11/1/2020,f,$375.00 ,$375.00 ,7,30
261781,11/15/2020,f,$375.00 ,$375.00 ,7,30
261781,12/1/2020,f,$375.00 ,$375.00 ,7,30
235515,1/15/2020,f,$40.00 ,$40.00 ,3,365
235515,2/1/2020,f,$55.00 ,$55.00 ,3,365
235515,2/15/2020,f,$55.00 ,$55.00 ,3,365
235515,3/1/2020,f,$40.00 ,$40.00 ,3,365
235515,3/15/2020,f,$40.00 ,$40.00 ,3,365
235515,4/1/2020,t,$40.00 ,$40.00 ,3,365
235515,4/15/2020,t,$40.00 ,$40.00 ,3,365
235515,5/1/2020,t,$55.00 ,$55.00 ,3,365
235515,5/15/2020,t,$55.00 ,$55.00 ,3,365
190267,1/1/2020,f,$169.00 ,$169.00 ,7,350
235515,6/1/2020,t,$40.00 ,$40.00 ,3,365
235515,6/15/2020,t,$40.00 ,$40.00 ,3,365
235515,7/1/2020,t,$40.00 ,$40.00 ,3,365
235515,7/15/2020,t,$40.00 ,$40.00 ,3,365
235515,8/1/2020,t,$55.00 ,$55.00 ,3,365
235515,8/15/2020,t,$55.00 ,$55.00 ,3,365
235515,9/1/2020,t,$40.00 ,$40.00 ,3,365
235515,9/15/2020,t,$40.00 ,$40.00 ,3,365
235515,10/1/2020,t,$40.00 ,$40.00 ,3,365
235515,10/15/2020,t,$40.00 ,$40.00 ,3,365
235515,11/1/2020,t,$40.00 ,$40.00 ,3,365
235515,11/15/2020,t,$40.00 ,$40.00 ,3,365
235515,12/1/2020,t,$40.00 ,$40.00 ,3,365
262343,1/1/2020,f,$89.00 ,$89.00 ,31,365
262343,1/15/2020,t,$103.00 ,$103.00 ,31,365
262343,2/1/2020,t,$103.00 ,$103.00 ,31,365
190267,1/15/2020,f,$169.00 ,$169.00 ,7,350
190267,2/1/2020,f,$179.00 ,$179.00 ,7,350
190267,2/15/2020,f,$179.00 ,$179.00 ,7,350
190267,3/1/2020,f,$169.00 ,$169.00 ,7,350
190267,3/15/2020,f,$169.00 ,$169.00 ,7,350
262343,2/15/2020,t,$103.00 ,$103.00 ,31,365
262343,3/1/2020,t,$108.00 ,$108.00 ,31,365
262343,3/15/2020,f,$98.00 ,$98.00 ,31,365
262343,4/1/2020,f,$98.00 ,$98.00 ,31,365
235552,1/1/2020,f,$300.00 ,$300.00 ,1,1125
235552,1/15/2020,f,$300.00 ,$300.00 ,1,1125
235552,2/1/2020,f,$300.00 ,$300.00 ,1,1125
235552,2/15/2020,f,$300.00 ,$300.00 ,1,1125
190267,4/1/2020,f,$169.00 ,$169.00 ,7,350
190267,4/15/2020,f,$169.00 ,$169.00 ,7,350
190267,5/1/2020,f,$179.00 ,$179.00 ,7,350
190267,5/15/2020,f,$179.00 ,$179.00 ,7,350
235552,3/1/2020,f,$300.00 ,$300.00 ,1,1125
235552,3/15/2020,f,$300.00 ,$300.00 ,1,1125
235552,4/1/2020,f,$300.00 ,$300.00 ,1,1125
235552,4/15/2020,t,$300.00 ,$300.00 ,1,1125
235552,5/1/2020,f,$300.00 ,$300.00 ,1,1125
235552,5/15/2020,f,$300.00 ,$300.00 ,1,1125
235552,6/1/2020,f,$300.00 ,$300.00 ,1,1125
235552,6/15/2020,f,$300.00 ,$300.00 ,1,1125
235552,7/1/2020,t,$300.00 ,$300.00 ,1,1125
190267,6/1/2020,f,$169.00 ,$169.00 ,7,350
190267,6/15/2020,t,$169.00 ,$169.00 ,7,350
190267,7/1/2020,t,$169.00 ,$169.00 ,7,350
190267,7/15/2020,t,$169.00 ,$169.00 ,7,350
190267,8/1/2020,t,$179.00 ,$179.00 ,7,350
190267,8/15/2020,t,$179.00 ,$179.00 ,7,350
190267,9/1/2020,t,$169.00 ,$169.00 ,7,350
190267,9/15/2020,t,$169.00 ,$169.00 ,7,350
190267,10/1/2020,t,$169.00 ,$169.00 ,7,350
190267,10/15/2020,t,$169.00 ,$169.00 ,7,350
190267,11/1/2020,t,$169.00 ,$169.00 ,7,350
190267,11/15/2020,t,$169.00 ,$169.00 ,7,350
190267,12/1/2020,t,$169.00 ,$169.00 ,7,350
235552,7/15/2020,t,$300.00 ,$300.00 ,1,1125
235552,8/1/2020,t,$300.00 ,$300.00 ,1,1125
235552,8/15/2020,t,$300.00 ,$300.00 ,1,1125
235552,9/1/2020,t,$300.00 ,$300.00 ,1,1125
235552,9/15/2020,t,$300.00 ,$300.00 ,1,1125
235552,10/1/2020,t,$300.00 ,$300.00 ,1,1125
235552,10/15/2020,t,$300.00 ,$300.00 ,1,1125
235552,11/1/2020,t,$300.00 ,$300.00 ,1,1125
235552,11/15/2020,t,$300.00 ,$300.00 ,1,1125
235552,12/1/2020,t,$300.00 ,$300.00 ,1,1125
262343,4/15/2020,f,$98.00 ,$98.00 ,31,365
262343,5/1/2020,f,$98.00 ,$98.00 ,31,365
262343,5/15/2020,f,$98.00 ,$98.00 ,31,365
262343,6/1/2020,f,$98.00 ,$98.00 ,31,365
262343,6/15/2020,f,$98.00 ,$98.00 ,31,365
262343,7/1/2020,f,$98.00 ,$98.00 ,31,365
262343,7/15/2020,f,$98.00 ,$98.00 ,31,365
262343,8/1/2020,f,$98.00 ,$98.00 ,31,365
262343,8/15/2020,f,$98.00 ,$98.00 ,31,365
262343,9/1/2020,f,$98.00 ,$98.00 ,31,365
262343,9/15/2020,f,$98.00 ,$98.00 ,31,365
262343,10/1/2020,f,$98.00 ,$98.00 ,31,365
262343,10/15/2020,f,$98.00 ,$98.00 ,31,365
262343,11/1/2020,f,$98.00 ,$98.00 ,31,365
235651,1/1/2020,f,$150.00 ,$150.00 ,7,1000
235651,1/15/2020,f,$111.00 ,$111.00 ,7,1000
235651,2/1/2020,t,$111.00 ,$111.00 ,30,1000
235651,2/15/2020,t,$111.00 ,$111.00 ,30,1000
235651,3/1/2020,t,$111.00 ,$111.00 ,30,1000
235651,3/15/2020,t,$111.00 ,$111.00 ,30,1000
190542,1/1/2020,t,$190.00 ,$190.00 ,3,90
190542,1/15/2020,t,$190.00 ,$190.00 ,3,90
190542,2/1/2020,t,$190.00 ,$190.00 ,3,90
190542,2/15/2020,t,$190.00 ,$190.00 ,3,90
190542,3/1/2020,t,$190.00 ,$190.00 ,3,90
190542,3/15/2020,t,$190.00 ,$190.00 ,3,90
190542,4/1/2020,t,$190.00 ,$190.00 ,3,90
235651,4/1/2020,t,$111.00 ,$111.00 ,30,1000
235651,4/15/2020,t,$111.00 ,$111.00 ,30,1000
235651,5/1/2020,t,$111.00 ,$111.00 ,30,1000
235651,5/15/2020,t,$111.00 ,$111.00 ,30,1000
235651,6/1/2020,f,$111.00 ,$111.00 ,30,1000
235651,6/15/2020,f,$111.00 ,$111.00 ,30,1000
235651,7/1/2020,f,$111.00 ,$111.00 ,30,1000
235651,7/15/2020,f,$111.00 ,$111.00 ,30,1000
235651,8/1/2020,f,$111.00 ,$111.00 ,30,1000
235651,8/15/2020,t,$111.00 ,$111.00 ,30,1000
235651,9/1/2020,t,$111.00 ,$111.00 ,30,1000
235651,9/15/2020,t,$111.00 ,$111.00 ,30,1000
235651,10/1/2020,t,$111.00 ,$111.00 ,30,1000
235651,10/15/2020,t,$111.00 ,$111.00 ,30,1000
262343,11/15/2020,f,$98.00 ,$98.00 ,31,365
262343,12/1/2020,f,$98.00 ,$98.00 ,31,365
262405,1/1/2020,f,$92.00 ,$92.00 ,4,31
262405,1/15/2020,t,$92.00 ,$92.00 ,4,31
262405,2/1/2020,t,$95.00 ,$95.00 ,4,31
262405,2/15/2020,t,$95.00 ,$95.00 ,4,31
190542,4/15/2020,t,$190.00 ,$190.00 ,3,90
190542,5/1/2020,t,$190.00 ,$190.00 ,3,90
190542,5/15/2020,t,$190.00 ,$190.00 ,3,90
190542,6/1/2020,t,$190.00 ,$190.00 ,3,90
190542,6/15/2020,t,$190.00 ,$190.00 ,3,90
190542,7/1/2020,t,$190.00 ,$190.00 ,3,90
190542,7/15/2020,t,$190.00 ,$190.00 ,3,90
190542,8/1/2020,t,$190.00 ,$190.00 ,3,90
190542,8/15/2020,t,$190.00 ,$190.00 ,3,90
262405,3/1/2020,t,$92.00 ,$92.00 ,4,31
262405,3/15/2020,f,$92.00 ,$92.00 ,4,31
262405,4/1/2020,f,$92.00 ,$92.00 ,4,31
262405,4/15/2020,f,$92.00 ,$92.00 ,4,31
262405,5/1/2020,f,$95.00 ,$95.00 ,4,31
262405,5/15/2020,f,$95.00 ,$95.00 ,4,31
262405,6/1/2020,f,$92.00 ,$92.00 ,4,31
262405,6/15/2020,f,$92.00 ,$92.00 ,4,31
262405,7/1/2020,f,$92.00 ,$92.00 ,4,31
262405,7/15/2020,f,$92.00 ,$92.00 ,4,31
262405,8/1/2020,f,$95.00 ,$95.00 ,4,31
262405,8/15/2020,f,$95.00 ,$95.00 ,4,31
262405,9/1/2020,f,$92.00 ,$92.00 ,4,31
262405,9/15/2020,f,$92.00 ,$92.00 ,4,31
262405,10/1/2020,f,$92.00 ,$92.00 ,4,31
262405,10/15/2020,f,$92.00 ,$92.00 ,4,31
262405,11/1/2020,f,$92.00 ,$92.00 ,4,31
262405,11/15/2020,f,$92.00 ,$92.00 ,4,31
262405,12/1/2020,f,$92.00 ,$92.00 ,4,31
235651,11/1/2020,t,$111.00 ,$111.00 ,30,1000
235651,11/15/2020,t,$111.00 ,$111.00 ,30,1000
235651,12/1/2020,t,$111.00 ,$111.00 ,30,1000
235951,1/1/2020,f,$159.00 ,$159.00 ,30,180
235951,1/15/2020,f,$150.00 ,$150.00 ,30,180
235951,2/1/2020,f,$150.00 ,$150.00 ,30,180
235951,2/15/2020,f,$150.00 ,$150.00 ,30,180
190542,9/1/2020,t,$190.00 ,$190.00 ,3,90
190542,9/15/2020,t,$190.00 ,$190.00 ,3,90
190542,10/1/2020,t,$190.00 ,$190.00 ,3,90
190542,10/15/2020,t,$190.00 ,$190.00 ,3,90
190542,11/1/2020,t,$190.00 ,$190.00 ,3,90
190542,11/15/2020,t,$190.00 ,$190.00 ,3,90
190542,12/1/2020,t,$190.00 ,$190.00 ,3,90
235951,3/1/2020,f,$175.00 ,$175.00 ,30,180
235951,3/15/2020,f,$175.00 ,$175.00 ,30,180
235951,4/1/2020,f,$175.00 ,$175.00 ,30,180
235951,4/15/2020,t,$151.00 ,$151.00 ,30,180
235951,5/1/2020,f,$150.00 ,$150.00 ,30,180
235951,5/15/2020,f,$152.00 ,$152.00 ,30,180
235951,6/1/2020,f,$152.00 ,$152.00 ,30,180
235951,6/15/2020,f,$152.00 ,$152.00 ,30,180
235951,7/1/2020,f,$150.00 ,$150.00 ,30,180
235951,7/15/2020,f,$150.00 ,$150.00 ,30,180
235951,8/1/2020,t,$151.00 ,$151.00 ,30,180
235951,8/15/2020,t,$151.00 ,$151.00 ,30,180
235951,9/1/2020,t,$151.00 ,$151.00 ,30,180
235951,9/15/2020,t,$151.00 ,$151.00 ,30,180
235951,10/1/2020,f,$151.00 ,$151.00 ,30,180
235951,10/15/2020,f,$151.00 ,$151.00 ,30,180
235951,11/1/2020,t,$184.00 ,$184.00 ,30,180
235951,11/15/2020,t,$184.00 ,$184.00 ,30,180
235951,12/1/2020,t,$184.00 ,$184.00 ,30,180
262583,1/1/2020,f,$375.00 ,$375.00 ,5,400
262583,1/15/2020,t,$245.00 ,$245.00 ,4,400
262583,2/1/2020,t,$250.00 ,$250.00 ,4,400
262583,2/15/2020,f,$317.00 ,$317.00 ,4,400
262583,3/1/2020,t,$265.00 ,$265.00 ,4,400
262583,3/15/2020,t,$265.00 ,$265.00 ,4,400
262583,4/1/2020,f,$295.00 ,$295.00 ,4,400
190968,1/1/2020,t,$215.00 ,$215.00 ,3,6
262583,4/15/2020,t,$305.00 ,$305.00 ,4,400
262583,5/1/2020,f,$305.00 ,$305.00 ,4,400
262583,5/15/2020,t,$302.00 ,$302.00 ,4,400
262583,6/1/2020,t,$267.00 ,$267.00 ,4,400
262583,6/15/2020,t,$267.00 ,$267.00 ,4,400
262583,7/1/2020,t,$285.00 ,$285.00 ,4,400
262583,7/15/2020,f,$265.00 ,$265.00 ,4,400
262583,8/1/2020,t,$285.00 ,$285.00 ,4,400
262583,8/15/2020,t,$285.00 ,$285.00 ,4,400
262583,9/1/2020,t,$267.00 ,$267.00 ,4,400
262583,9/15/2020,t,$305.00 ,$305.00 ,4,400
262583,10/1/2020,t,$267.00 ,$267.00 ,4,400
262583,10/15/2020,t,$267.00 ,$267.00 ,4,400
262583,11/1/2020,t,$275.00 ,$275.00 ,4,400
262583,11/15/2020,t,$275.00 ,$275.00 ,4,400
262583,12/1/2020,t,$275.00 ,$275.00 ,4,400
235960,1/1/2020,f,$200.00 ,$200.00 ,3,365
235960,1/15/2020,t,$200.00 ,$200.00 ,3,365
235960,2/1/2020,t,$250.00 ,$250.00 ,3,365
235960,2/15/2020,t,$250.00 ,$250.00 ,3,365
190968,1/15/2020,t,$215.00 ,$215.00 ,3,6
190968,2/1/2020,t,$215.00 ,$215.00 ,3,6
190968,2/15/2020,t,$215.00 ,$215.00 ,3,6
190968,3/1/2020,t,$215.00 ,$215.00 ,3,6
190968,3/15/2020,t,$215.00 ,$215.00 ,3,6
190968,4/1/2020,t,$215.00 ,$215.00 ,3,6
235960,3/1/2020,t,$200.00 ,$200.00 ,3,365
235960,3/15/2020,t,$200.00 ,$200.00 ,3,365
235960,4/1/2020,t,$200.00 ,$200.00 ,3,365
235960,4/15/2020,t,$200.00 ,$200.00 ,3,365
263005,1/1/2020,f,$160.00 ,$160.00 ,30,120
190968,4/15/2020,t,$215.00 ,$215.00 ,3,6
190968,5/1/2020,t,$215.00 ,$215.00 ,3,6
190968,5/15/2020,t,$215.00 ,$215.00 ,3,6
263005,1/15/2020,f,$160.00 ,$160.00 ,30,120
235960,5/1/2020,t,$250.00 ,$250.00 ,3,365
235960,5/15/2020,t,$250.00 ,$250.00 ,3,365
235960,6/1/2020,t,$200.00 ,$200.00 ,3,365
235960,6/15/2020,t,$200.00 ,$200.00 ,3,365
235960,7/1/2020,t,$200.00 ,$200.00 ,3,365
190968,6/1/2020,t,$215.00 ,$215.00 ,3,6
190968,6/15/2020,f,$215.00 ,$215.00 ,3,6
190968,7/1/2020,f,$215.00 ,$215.00 ,3,6
190968,7/15/2020,f,$215.00 ,$215.00 ,3,6
190968,8/1/2020,f,$215.00 ,$215.00 ,3,6
190968,8/15/2020,f,$215.00 ,$215.00 ,3,6
190968,9/1/2020,f,$215.00 ,$215.00 ,3,6
190968,9/15/2020,f,$215.00 ,$215.00 ,3,6
190968,10/1/2020,f,$215.00 ,$215.00 ,3,6
235960,7/15/2020,t,$200.00 ,$200.00 ,3,365
235960,8/1/2020,t,$250.00 ,$250.00 ,3,365
263005,2/1/2020,f,$160.00 ,$160.00 ,30,120
263005,2/15/2020,f,$160.00 ,$160.00 ,30,120
263005,3/1/2020,t,$160.00 ,$160.00 ,30,120
263005,3/15/2020,f,$160.00 ,$160.00 ,30,120
263005,4/1/2020,f,$160.00 ,$160.00 ,30,120
263005,4/15/2020,f,$160.00 ,$160.00 ,30,120
263005,5/1/2020,f,$160.00 ,$160.00 ,30,120
263005,5/15/2020,f,$160.00 ,$160.00 ,30,120
190968,10/15/2020,f,$215.00 ,$215.00 ,3,6
190968,11/1/2020,f,$215.00 ,$215.00 ,3,6
190968,11/15/2020,f,$215.00 ,$215.00 ,3,6
190968,12/1/2020,f,$215.00 ,$215.00 ,3,6
263005,6/1/2020,f,$160.00 ,$160.00 ,30,120
263005,6/15/2020,f,$160.00 ,$160.00 ,30,120
263005,7/1/2020,f,$160.00 ,$160.00 ,30,120
263005,7/15/2020,f,$160.00 ,$160.00 ,30,120
263005,8/1/2020,f,$160.00 ,$160.00 ,30,120
263005,8/15/2020,f,$160.00 ,$160.00 ,30,120
263005,9/1/2020,f,$160.00 ,$160.00 ,30,120
263005,9/15/2020,f,$160.00 ,$160.00 ,30,120
263005,10/1/2020,f,$160.00 ,$160.00 ,30,120
235960,8/15/2020,t,$250.00 ,$250.00 ,3,365
235960,9/1/2020,t,$200.00 ,$200.00 ,3,365
235960,9/15/2020,t,$200.00 ,$200.00 ,3,365
235960,10/1/2020,t,$200.00 ,$200.00 ,3,365
235960,10/15/2020,t,$200.00 ,$200.00 ,3,365
235960,11/1/2020,t,$200.00 ,$200.00 ,3,365
235960,11/15/2020,t,$200.00 ,$200.00 ,3,365
235960,12/1/2020,t,$200.00 ,$200.00 ,3,365
190974,1/1/2020,f,$130.00 ,$130.00 ,3,21
190974,1/15/2020,t,$130.00 ,$130.00 ,3,21
190974,2/1/2020,t,$130.00 ,$130.00 ,3,21
190974,2/15/2020,t,$130.00 ,$130.00 ,3,21
236671,1/1/2020,f,$180.00 ,$180.00 ,2,1125
236671,1/15/2020,f,$141.00 ,$141.00 ,2,1125
263005,10/15/2020,f,$160.00 ,$160.00 ,30,120
263005,11/1/2020,f,$160.00 ,$160.00 ,30,120
263005,11/15/2020,f,$160.00 ,$160.00 ,30,120
263005,12/1/2020,f,$160.00 ,$160.00 ,30,120
190974,3/1/2020,t,$130.00 ,$130.00 ,3,21
263190,1/1/2020,f,$88.00 ,$88.00 ,2,760
263190,1/15/2020,f,$88.00 ,$88.00 ,2,760
263190,2/1/2020,f,$88.00 ,$88.00 ,2,760
263190,2/15/2020,f,$88.00 ,$88.00 ,2,760
263190,3/1/2020,f,$88.00 ,$88.00 ,2,760
263190,3/15/2020,f,$88.00 ,$88.00 ,2,760
263190,4/1/2020,f,$88.00 ,$88.00 ,2,760
263190,4/15/2020,f,$88.00 ,$88.00 ,2,760
263190,5/1/2020,f,$88.00 ,$88.00 ,2,760
263190,5/15/2020,f,$88.00 ,$88.00 ,2,760
263190,6/1/2020,f,$88.00 ,$88.00 ,2,760
263190,6/15/2020,f,$88.00 ,$88.00 ,2,760
263190,7/1/2020,f,$88.00 ,$88.00 ,2,760
263190,7/15/2020,f,$88.00 ,$88.00 ,2,760
263190,8/1/2020,f,$88.00 ,$88.00 ,2,760
263190,8/15/2020,f,$88.00 ,$88.00 ,2,760
263190,9/1/2020,f,$88.00 ,$88.00 ,2,760
263190,9/15/2020,f,$88.00 ,$88.00 ,2,760
263190,10/1/2020,f,$88.00 ,$88.00 ,2,760
263190,10/15/2020,f,$88.00 ,$88.00 ,2,760
263190,11/1/2020,f,$88.00 ,$88.00 ,2,760
263190,11/15/2020,f,$88.00 ,$88.00 ,2,760
236671,2/1/2020,f,$150.00 ,$150.00 ,2,1125
236671,2/15/2020,t,$150.00 ,$150.00 ,2,1125
236671,3/1/2020,t,$148.00 ,$148.00 ,2,1125
236671,3/15/2020,t,$148.00 ,$148.00 ,2,1125
236671,4/1/2020,t,$180.00 ,$180.00 ,2,1125
236671,4/15/2020,f,$180.00 ,$180.00 ,2,1125
236671,5/1/2020,f,$185.00 ,$185.00 ,2,1125
236671,5/15/2020,f,$185.00 ,$185.00 ,2,1125
236671,6/1/2020,t,$180.00 ,$180.00 ,2,1125
236671,6/15/2020,t,$180.00 ,$180.00 ,2,1125
236671,7/1/2020,t,$180.00 ,$180.00 ,2,1125
190974,3/15/2020,t,$130.00 ,$130.00 ,3,21
190974,4/1/2020,t,$130.00 ,$130.00 ,3,21
263190,12/1/2020,f,$88.00 ,$88.00 ,2,760
190974,4/15/2020,t,$130.00 ,$130.00 ,3,21
190974,5/1/2020,f,$130.00 ,$130.00 ,3,21
190974,5/15/2020,t,$130.00 ,$130.00 ,3,21
190974,6/1/2020,t,$130.00 ,$130.00 ,3,21
190974,6/15/2020,t,$130.00 ,$130.00 ,3,21
190974,7/1/2020,t,$130.00 ,$130.00 ,3,21
190974,7/15/2020,t,$130.00 ,$130.00 ,3,21
190974,8/1/2020,t,$130.00 ,$130.00 ,3,21
190974,8/15/2020,t,$130.00 ,$130.00 ,3,21
190974,9/1/2020,t,$130.00 ,$130.00 ,3,21
190974,9/15/2020,t,$130.00 ,$130.00 ,3,21
190974,10/1/2020,t,$130.00 ,$130.00 ,3,21
190974,10/15/2020,t,$130.00 ,$130.00 ,3,21
190974,11/1/2020,t,$130.00 ,$130.00 ,3,21
190974,11/15/2020,t,$130.00 ,$130.00 ,3,21
263502,1/1/2020,f,$185.00 ,$185.00 ,180,360
263502,1/15/2020,f,$185.00 ,$185.00 ,180,360
263502,2/1/2020,f,$185.00 ,$185.00 ,180,360
236671,7/15/2020,t,$180.00 ,$180.00 ,2,1125
236671,8/1/2020,t,$185.00 ,$185.00 ,2,1125
236671,8/15/2020,t,$185.00 ,$185.00 ,2,1125
190974,12/1/2020,t,$130.00 ,$130.00 ,3,21
236671,9/1/2020,f,$180.00 ,$180.00 ,2,1125
236671,9/15/2020,f,$180.00 ,$180.00 ,2,1125
236671,10/1/2020,f,$180.00 ,$180.00 ,2,1125
236671,10/15/2020,f,$180.00 ,$180.00 ,2,1125
236671,11/1/2020,f,$180.00 ,$180.00 ,2,1125
236671,11/15/2020,f,$180.00 ,$180.00 ,2,1125
191075,1/1/2020,f,$300.00 ,$300.00 ,3,365
191075,1/15/2020,t,$110.00 ,$110.00 ,3,365
236671,12/1/2020,f,$180.00 ,$180.00 ,2,1125
263502,2/15/2020,f,$185.00 ,$185.00 ,180,360
263502,3/1/2020,f,$185.00 ,$185.00 ,180,360
263502,3/15/2020,f,$185.00 ,$185.00 ,180,360
263502,4/1/2020,f,$185.00 ,$185.00 ,180,360
191075,2/1/2020,f,$120.00 ,$120.00 ,3,365
191075,2/15/2020,f,$120.00 ,$120.00 ,3,365
191075,3/1/2020,f,$110.00 ,$110.00 ,3,365
191075,3/15/2020,f,$110.00 ,$110.00 ,3,365
191075,4/1/2020,f,$110.00 ,$110.00 ,3,365
263502,4/15/2020,f,$185.00 ,$185.00 ,180,360
263502,5/1/2020,f,$185.00 ,$185.00 ,180,360
263502,5/15/2020,f,$185.00 ,$185.00 ,180,360
263502,6/1/2020,f,$185.00 ,$185.00 ,180,360
263502,6/15/2020,f,$185.00 ,$185.00 ,180,360
263502,7/1/2020,f,$185.00 ,$185.00 ,180,360
263502,7/15/2020,f,$185.00 ,$185.00 ,180,360
263502,8/1/2020,f,$185.00 ,$185.00 ,180,360
263502,8/15/2020,f,$185.00 ,$185.00 ,180,360
236788,1/1/2020,f,$330.00 ,$330.00 ,6,1125
236788,1/15/2020,f,$330.00 ,$330.00 ,6,1125
236788,2/1/2020,f,$330.00 ,$330.00 ,6,1125
236788,2/15/2020,f,$330.00 ,$330.00 ,6,1125
236788,3/1/2020,f,$330.00 ,$330.00 ,14,1125
236788,3/15/2020,t,$210.00 ,$210.00 ,14,1125
191075,4/15/2020,f,$110.00 ,$110.00 ,3,365
191075,5/1/2020,f,$120.00 ,$120.00 ,3,365
191075,5/15/2020,f,$120.00 ,$120.00 ,3,365
191075,6/1/2020,f,$110.00 ,$110.00 ,3,365
191075,6/15/2020,f,$110.00 ,$110.00 ,3,365
191075,7/1/2020,f,$110.00 ,$110.00 ,3,365
191075,7/15/2020,f,$110.00 ,$110.00 ,3,365
191075,8/1/2020,f,$120.00 ,$120.00 ,3,365
191075,8/15/2020,t,$120.00 ,$120.00 ,3,365
191075,9/1/2020,t,$110.00 ,$110.00 ,3,365
191075,9/15/2020,t,$110.00 ,$110.00 ,3,365
191075,10/1/2020,t,$110.00 ,$110.00 ,3,365
191075,10/15/2020,t,$110.00 ,$110.00 ,3,365
191075,11/1/2020,t,$110.00 ,$110.00 ,3,365
191075,11/15/2020,t,$110.00 ,$110.00 ,3,365
191075,12/1/2020,t,$110.00 ,$110.00 ,3,365
236788,4/1/2020,t,$210.00 ,$210.00 ,14,1125
263502,9/1/2020,f,$185.00 ,$185.00 ,180,360
263502,9/15/2020,f,$185.00 ,$185.00 ,180,360
263502,10/1/2020,f,$185.00 ,$185.00 ,180,360
263502,10/15/2020,f,$185.00 ,$185.00 ,180,360
263502,11/1/2020,f,$185.00 ,$185.00 ,180,360
263502,11/15/2020,f,$185.00 ,$185.00 ,180,360
263502,12/1/2020,f,$185.00 ,$185.00 ,180,360
263776,1/1/2020,f,$73.00 ,$73.00 ,2,28
236788,4/15/2020,t,$210.00 ,$210.00 ,14,1125
236788,5/1/2020,t,$330.00 ,$330.00 ,6,1125
236788,5/15/2020,t,$330.00 ,$330.00 ,6,1125
236788,6/1/2020,t,$330.00 ,$330.00 ,6,1125
236788,6/15/2020,f,$330.00 ,$330.00 ,6,1125
236788,7/1/2020,f,$330.00 ,$330.00 ,6,1125
236788,7/15/2020,f,$330.00 ,$330.00 ,6,1125
236788,8/1/2020,f,$330.00 ,$330.00 ,6,1125
236788,8/15/2020,f,$330.00 ,$330.00 ,6,1125
236788,9/1/2020,f,$330.00 ,$330.00 ,6,1125
236788,9/15/2020,f,$330.00 ,$330.00 ,6,1125
236788,10/1/2020,f,$330.00 ,$330.00 ,6,1125
236788,10/15/2020,f,$330.00 ,$330.00 ,6,1125
